4,284,273,0,310,259,-17,325,228,-25,317,196,-31,302,175,-36,329,189,-12,336,151,-22,339,127,-26,340,107,-28,306,185,-10,299,166,-33,296,195,-39,296,216,-37,285,187,-10,278,167,-34,282,193,-35,285,214,-28,264,192,-11,250,165,-26,240,149,-29,231,132,-27
4,293,273,0,319,255,-16,333,225,-24,323,193,-30,307,174,-35,337,188,-12,342,149,-21,343,125,-25,343,104,-28,315,185,-11,309,165,-31,308,192,-36,310,210,-35,294,187,-11,287,165,-32,293,189,-33,298,209,-28,274,193,-12,258,167,-27,247,149,-31,237,130,-31
4,296,282,0,324,262,-14,337,231,-21,330,200,-27,314,182,-32,338,196,-10,345,157,-19,346,133,-23,346,112,-25,318,193,-9,311,171,-29,310,199,-35,313,218,-33,298,195,-10,292,172,-32,299,197,-33,305,217,-29,278,201,-12,261,174,-27,249,156,-32,239,135,-34
4,299,290,0,324,274,-17,339,244,-24,334,214,-30,320,194,-36,343,206,-13,349,167,-22,349,142,-27,349,122,-29,322,203,-11,316,183,-31,315,210,-37,317,229,-36,302,206,-11,297,185,-33,302,211,-34,307,231,-29,282,211,-13,267,183,-28,255,164,-32,246,144,-32
4,304,298,0,329,282,-16,343,255,-26,342,225,-35,327,205,-43,348,215,-16,354,177,-27,356,151,-32,356,131,-36,328,213,-14,325,196,-34,323,224,-37,325,240,-36,309,215,-15,303,191,-35,308,217,-33,312,238,-28,289,220,-17,273,192,-32,261,173,-36,251,153,-36
4,310,302,0,336,288,-13,350,260,-21,348,231,-27,332,213,-32,355,224,-14,361,185,-25,362,159,-30,362,137,-35,334,222,-14,334,207,-34,332,233,-41,331,251,-42,314,222,-14,311,199,-34,316,223,-35,319,244,-32,295,226,-16,278,197,-29,267,178,-33,258,159,-34
4,317,302,0,342,290,-13,356,263,-18,356,237,-23,350,218,-28,361,224,-12,370,186,-21,373,162,-26,373,141,-30,341,222,-12,340,205,-32,341,228,-39,341,246,-40,321,223,-13,319,203,-33,325,227,-36,328,247,-33,301,227,-15,287,197,-28,277,179,-32,269,160,-33
4,329,291,0,357,281,-11,377,255,-16,380,227,-21,370,209,-25,381,216,-13,391,177,-22,396,152,-28,397,130,-32,359,212,-13,360,195,-33,356,221,-41,351,241,-42,337,212,-14,338,191,-33,340,215,-35,340,236,-32,316,216,-16,304,185,-29,295,167,-33,287,150,-34
4,338,287,0,365,276,-12,385,249,-17,389,221,-22,380,203,-27,390,210,-12,399,170,-22,404,144,-27,405,122,-32,368,206,-13,370,189,-33,367,215,-41,363,235,-42,346,206,-15,347,184,-33,350,207,-36,351,229,-33,325,210,-17,312,178,-30,303,160,-34,296,143,-35
4,344,282,0,372,270,-12,393,240,-17,397,211,-23,385,191,-27,398,202,-11,407,162,-19,410,136,-24,409,115,-27,375,198,-11,377,180,-32,373,208,-39,368,229,-39,354,199,-13,354,174,-32,358,197,-34,359,218,-31,332,203,-15,319,169,-28,311,151,-32,304,131,-32
4,348,275,0,377,263,-13,398,234,-20,402,202,-26,389,180,-31,402,193,-11,411,154,-19,414,128,-23,415,107,-26,380,189,-11,381,172,-32,376,200,-40,370,222,-39,358,190,-13,359,166,-33,364,190,-35,365,212,-32,337,194,-15,323,161,-28,315,142,-32,308,123,-32
4,348,273,0,376,261,-14,397,230,-22,403,196,-30,388,174,-36,402,191,-13,411,150,-21,415,121,-24,415,99,-27,380,186,-12,384,166,-33,379,196,-38,376,216,-36,359,185,-14,362,159,-33,367,186,-33,368,209,-28,339,189,-16,324,156,-28,315,136,-31,308,116,-32
4,342,261,0,369,251,-12,390,222,-18,396,191,-23,382,171,-28,394,182,-12,403,143,-20,407,116,-24,408,94,-28,373,179,-12,373,160,-32,369,189,-38,366,210,-37,352,179,-13,353,158,-33,357,185,-34,358,209,-29,332,184,-15,318,151,-29,308,130,-33,300,110,-33
4,335,262,0,362,253,-12,382,224,-17,386,194,-21,375,175,-25,387,185,-11,395,146,-19,399,118,-23,400,95,-27,365,182,-11,366,162,-32,362,189,-39,359,211,-38,344,183,-12,345,163,-33,348,189,-36,348,211,-32,322,187,-14,310,154,-29,300,133,-33,292,113,-33
4,322,264,0,350,256,-12,369,227,-17,372,199,-20,363,181,-23,376,187,-11,384,149,-20,389,121,-26,390,99,-31,356,183,-11,355,165,-31,352,191,-39,349,211,-40,334,184,-12,332,164,-32,334,189,-35,335,210,-32,313,188,-13,301,155,-28,291,135,-33,282,117,-33
4,311,265,0,337,256,-16,355,230,-23,355,202,-29,346,183,-35,364,188,-15,374,153,-28,379,125,-37,379,104,-43,342,184,-14,339,167,-36,334,194,-44,331,215,-45,321,185,-14,316,169,-36,317,192,-38,318,213,-34,300,189,-15,289,158,-31,279,140,-34,271,122,-34
4,300,262,0,327,254,-16,342,227,-24,340,199,-30,325,184,-36,348,190,-16,354,153,-27,359,125,-34,359,103,-40,326,185,-14,324,168,-34,322,198,-40,322,215,-40,306,186,-13,301,171,-34,303,197,-35,304,215,-30,284,190,-14,273,158,-30,264,139,-34,255,121,-34
4,282,264,0,308,254,-18,322,230,-25,319,204,-32,310,186,-38,328,188,-13,335,152,-24,338,126,-30,339,106,-34,308,183,-11,303,168,-34,300,191,-43,300,210,-43,288,183,-11,281,171,-35,281,194,-39,283,213,-35,269,186,-12,257,157,-27,246,141,-31,238,125,-30
4,264,264,0,288,255,-23,301,234,-35,299,209,-45,292,189,-54,313,189,-21,320,153,-33,325,127,-39,326,107,-43,292,183,-17,283,166,-42,278,190,-50,276,210,-50,272,182,-15,262,162,-39,262,184,-43,263,204,-39,254,184,-16,245,156,-32,234,139,-38,225,123,-39
4,233,262,0,261,250,-17,274,219,-24,260,190,-30,243,174,-34,284,184,-15,290,144,-26,291,121,-31,292,99,-34,262,177,-12,244,154,-34,239,180,-41,244,200,-39,242,176,-12,226,150,-33,226,175,-33,232,195,-27,223,179,-12,210,153,-27,199,137,-31,191,122,-30
4,217,250,0,244,244,-19,258,217,-25,249,186,-30,235,166,-33,269,174,-14,275,142,-25,278,118,-31,279,98,-35,247,165,-11,227,157,-32,224,184,-39,229,204,-38,225,165,-10,208,158,-32,209,181,-33,215,200,-28,206,170,-10,196,147,-26,186,133,-29,178,119,-28
4,209,248,0,232,240,-18,244,216,-26,233,191,-32,221,171,-37,254,173,-16,260,138,-27,263,114,-33,264,94,-37,233,168,-13,221,156,-36,216,184,-44,217,204,-44,212,169,-12,201,157,-35,201,181,-38,204,200,-33,194,175,-12,180,149,-29,168,134,-33,160,118,-33
4,197,257,0,220,246,-17,232,217,-24,220,188,-28,204,170,-32,243,175,-14,248,138,-24,249,112,-29,249,91,-32,222,169,-11,207,154,-30,201,178,-37,202,199,-37,201,171,-10,187,157,-30,187,179,-33,189,199,-28,183,177,-9,169,149,-23,158,133,-27,151,118,-26
4,192,254,0,213,242,-19,222,213,-25,216,184,-29,207,164,-32,233,174,-16,237,138,-25,238,113,-30,238,89,-35,213,167,-13,197,158,-32,191,182,-38,190,200,-38,193,168,-12,174,150,-29,163,147,-33,156,144,-33,175,175,-13,161,149,-26,150,133,-30,139,119,-32
4,177,257,0,198,243,-19,208,214,-27,195,183,-32,179,163,-36,223,176,-14,225,138,-24,223,114,-29,222,93,-32,200,172,-10,189,153,-30,185,175,-37,188,193,-37,179,174,-9,167,156,-30,169,175,-32,174,191,-27,160,180,-9,149,154,-23,138,137,-26,129,122,-25
4,173,263,0,195,248,-18,205,215,-23,191,183,-27,173,162,-29,217,178,-9,218,139,-17,216,115,-21,215,94,-23,195,174,-6,182,160,-24,177,184,-31,179,203,-30,174,176,-4,163,162,-26,164,184,-28,170,200,-23,157,182,-4,145,156,-18,134,141,-21,126,127,-20
4,171,265,0,193,249,-20,203,218,-26,187,188,-31,169,168,-33,214,178,-11,214,141,-19,212,117,-23,211,98,-25,192,174,-7,179,161,-24,173,184,-31,175,202,-31,172,178,-4,159,165,-25,160,185,-28,164,201,-25,154,184,-3,144,159,-16,134,145,-19,126,130,-18
4,170,264,0,191,248,-21,201,219,-29,185,189,-35,168,169,-38,214,182,-14,213,144,-23,210,122,-28,208,103,-31,192,178,-9,179,164,-29,176,187,-36,178,204,-36,172,180,-7,159,167,-29,162,188,-33,168,203,-29,154,186,-6,143,162,-20,132,148,-24,124,134,-24
4,168,264,0,188,249,-22,198,220,-29,182,191,-33,166,170,-35,213,184,-12,210,148,-20,206,126,-24,204,108,-27,192,180,-7,177,167,-25,173,188,-32,176,204,-32,173,181,-4,158,168,-24,159,187,-29,165,200,-26,155,186,-3,144,163,-16,132,150,-20,123,136,-20
4,167,263,0,186,249,-21,195,220,-29,179,191,-34,162,171,-37,208,187,-12,207,149,-21,204,127,-24,202,109,-27,188,183,-8,174,169,-26,170,188,-34,172,205,-34,169,184,-5,156,170,-25,158,186,-31,163,199,-28,152,188,-4,142,165,-16,132,151,-20,124,138,-21
4,160,258,0,179,245,-21,188,221,-30,173,192,-36,159,171,-40,205,187,-15,204,152,-25,200,130,-31,196,111,-35,185,182,-11,169,169,-29,165,187,-36,169,203,-37,167,182,-9,153,167,-28,154,181,-30,160,194,-27,150,185,-8,139,162,-21,129,148,-23,122,134,-23
4,158,253,0,175,242,-21,182,217,-30,167,190,-35,154,170,-38,200,185,-15,200,152,-24,197,129,-29,194,111,-32,181,181,-10,164,168,-28,160,187,-35,163,203,-34,162,181,-7,148,168,-27,150,182,-29,157,192,-25,145,184,-6,133,161,-19,124,149,-21,119,136,-20
4,157,255,0,173,245,-22,178,217,-30,161,190,-33,145,172,-35,196,189,-17,197,154,-26,194,129,-30,190,108,-33,177,185,-12,162,167,-29,155,179,-36,154,192,-35,157,186,-9,142,169,-27,142,174,-30,147,179,-27,140,190,-7,130,164,-19,122,150,-21,117,136,-20
4,151,251,0,169,240,-22,176,213,-29,161,185,-31,145,169,-32,191,183,-15,191,150,-22,189,127,-26,187,108,-29,171,179,-9,157,164,-26,154,182,-32,157,197,-31,153,181,-6,140,165,-25,141,177,-29,147,186,-26,138,186,-4,127,162,-18,119,148,-23,113,135,-24
4,148,253,0,165,240,-20,172,214,-26,156,188,-30,143,170,-31,187,180,-10,186,148,-18,185,126,-22,184,108,-25,167,178,-6,151,167,-24,148,187,-31,153,202,-30,150,181,-4,136,171,-24,139,190,-29,146,202,-25,135,185,-3,124,163,-16,115,151,-19,109,137,-17
4,146,263,0,164,250,-21,169,225,-28,153,199,-31,141,182,-32,185,192,-13,185,158,-21,183,135,-26,182,116,-29,166,188,-7,150,173,-23,148,191,-29,152,205,-29,148,189,-4,134,177,-22,137,193,-25,143,202,-22,133,192,-2,122,170,-14,113,160,-16,107,148,-14
4,146,273,0,165,262,-22,171,237,-30,154,211,-34,140,190,-36,189,209,-13,188,176,-22,185,152,-27,182,131,-31,170,200,-7,167,179,-22,171,179,-29,179,179,-29,151,199,-4,140,183,-24,140,198,-28,144,211,-23,133,199,-3,123,176,-17,115,165,-19,110,155,-17
4,152,284,0,168,273,-22,172,248,-31,156,221,-37,139,203,-40,190,211,-18,189,175,-28,188,151,-32,187,131,-35,171,206,-12,156,192,-29,154,212,-34,160,227,-33,152,208,-9,138,193,-27,140,212,-28,147,225,-23,135,211,-7,124,186,-18,115,174,-20,110,162,-18
4,156,296,0,173,285,-22,178,259,-30,160,233,-35,142,215,-38,194,223,-18,193,187,-28,192,164,-34,192,143,-37,174,218,-13,160,202,-32,154,223,-38,159,239,-37,155,219,-10,142,200,-28,143,212,-31,151,222,-27,139,223,-9,129,198,-21,119,184,-23,113,172,-22
4,164,307,0,184,295,-22,189,267,-29,171,242,-33,149,228,-34,198,230,-17,200,197,-26,200,175,-31,199,155,-35,177,227,-11,164,215,-29,164,236,-35,169,252,-35,158,230,-9,144,210,-25,140,208,-30,139,203,-29,144,237,-8,133,212,-19,125,197,-22,118,183,-22
4,170,326,0,190,313,-19,197,284,-27,181,257,-31,162,241,-34,207,247,-15,211,211,-25,211,188,-31,211,167,-35,189,243,-11,173,222,-28,170,240,-33,176,253,-33,171,244,-9,158,226,-27,162,243,-29,171,256,-25,155,249,-8,143,223,-20,132,207,-23,125,193,-22
4,178,332,0,199,318,-18,207,294,-27,191,269,-34,173,254,-39,217,254,-17,222,220,-27,222,197,-33,223,178,-37,198,249,-13,182,239,-31,179,261,-38,184,276,-38,180,250,-12,164,242,-31,169,261,-33,176,275,-30,164,255,-11,148,229,-23,138,213,-25,131,199,-23
4,196,348,0,221,335,-17,230,306,-24,211,283,-29,189,274,-33,237,270,-14,242,235,-22,243,211,-27,246,192,-30,219,265,-11,205,258,-28,204,275,-35,209,286,-36,201,267,-10,187,259,-29,194,277,-33,203,289,-32,184,271,-10,168,247,-22,156,232,-25,146,217,-25
4,204,356,0,229,343,-14,237,312,-19,220,287,-24,198,278,-27,245,278,-12,252,240,-21,254,216,-25,257,195,-28,226,274,-10,211,263,-28,211,285,-35,218,300,-36,207,275,-10,194,263,-29,203,282,-33,214,296,-30,190,277,-11,176,252,-23,165,236,-27,157,219,-27
4,212,364,0,235,352,-15,245,321,-21,233,294,-26,213,281,-29,255,284,-13,265,247,-22,270,223,-26,273,202,-29,235,280,-12,228,266,-31,223,284,-39,224,298,-39,215,280,-11,207,269,-32,214,289,-37,221,304,-34,197,283,-12,183,256,-25,172,238,-28,164,222,-27
4,221,364,0,244,353,-15,255,325,-21,242,300,-26,222,288,-29,263,286,-12,274,252,-20,279,229,-25,284,209,-28,242,282,-11,236,270,-28,236,290,-35,240,304,-36,223,284,-11,216,274,-31,223,296,-35,231,311,-32,204,289,-12,191,261,-25,180,243,-28,171,226,-28
4,227,369,0,250,360,-15,261,330,-20,250,303,-24,231,289,-27,271,293,-12,281,257,-20,288,234,-25,293,214,-28,249,289,-10,242,275,-29,242,299,-35,246,316,-35,229,290,-10,221,276,-30,225,301,-32,230,320,-27,211,295,-11,198,267,-24,187,249,-27,179,231,-26
4,240,380,0,266,368,-16,278,338,-23,266,311,-29,247,296,-34,283,299,-14,295,264,-25,302,241,-31,306,221,-35,263,297,-12,259,285,-33,257,312,-39,259,329,-39,242,300,-12,236,289,-36,242,316,-37,246,336,-32,223,306,-13,211,278,-29,199,261,-32,189,243,-31
4,246,384,0,270,373,-18,282,344,-26,272,316,-34,256,298,-40,290,303,-15,301,267,-27,307,242,-32,311,223,-35,268,300,-13,266,289,-36,263,318,-42,264,335,-40,247,302,-13,242,290,-37,245,317,-38,249,337,-31,227,308,-13,215,281,-29,202,263,-32,192,244,-30
4,249,383,0,274,375,-16,288,347,-25,281,318,-32,264,302,-38,296,306,-16,305,270,-28,311,245,-34,315,225,-38,274,303,-15,271,293,-37,270,321,-43,271,338,-43,253,305,-15,247,293,-37,251,320,-38,254,341,-33,233,310,-16,218,282,-31,206,263,-34,196,245,-33
4,256,387,0,281,377,-15,295,348,-24,290,319,-31,272,303,-38,300,308,-16,309,270,-27,315,246,-32,318,225,-35,279,304,-15,278,295,-36,276,323,-41,278,339,-39,258,306,-16,254,293,-38,258,321,-38,261,342,-31,239,310,-17,224,282,-33,212,264,-36,202,245,-35
4,261,386,0,286,376,-16,302,349,-24,297,321,-31,280,306,-38,305,308,-15,313,270,-25,319,244,-31,322,224,-34,284,304,-14,285,295,-36,284,323,-43,283,341,-43,263,306,-15,261,294,-38,264,321,-39,266,342,-34,243,312,-17,229,282,-31,217,263,-33,208,246,-32
4,267,384,0,291,376,-16,307,349,-24,304,322,-31,287,308,-38,311,307,-16,319,269,-26,324,243,-33,326,221,-37,290,304,-15,288,294,-36,286,324,-43,286,342,-43,270,307,-15,266,295,-37,269,321,-38,272,342,-33,250,313,-17,235,283,-32,224,265,-36,214,248,-35
4,279,382,0,306,376,-17,325,349,-25,323,320,-31,304,306,-38,325,308,-18,333,270,-28,337,243,-34,338,221,-38,304,306,-16,301,293,-37,299,323,-42,300,341,-41,284,308,-16,279,295,-37,284,321,-37,287,341,-32,263,313,-17,249,283,-32,238,264,-35,230,247,-35
4,288,381,0,315,376,-14,334,350,-21,335,322,-26,317,307,-31,332,310,-17,340,270,-26,345,243,-31,347,221,-35,312,307,-16,314,295,-37,312,324,-44,310,343,-43,291,309,-15,291,297,-37,296,323,-39,298,344,-35,271,313,-16,256,283,-31,246,264,-35,238,247,-35
4,295,384,0,323,378,-12,342,349,-17,344,322,-21,328,308,-25,340,310,-14,349,271,-22,354,244,-27,357,222,-30,320,308,-14,322,296,-34,321,325,-41,320,345,-41,300,310,-14,300,299,-36,305,325,-39,307,346,-35,280,314,-16,266,284,-31,255,265,-35,247,247,-35
4,306,381,0,334,375,-14,354,352,-21,356,326,-28,340,311,-34,350,311,-17,359,271,-28,364,244,-35,366,222,-40,329,309,-17,334,297,-40,333,329,-46,332,349,-46,309,310,-18,311,299,-40,317,326,-41,319,346,-37,287,314,-20,276,283,-35,267,265,-38,260,248,-38
4,314,387,0,342,380,-13,363,356,-20,366,330,-26,351,314,-32,359,313,-16,368,273,-25,375,247,-30,378,226,-33,339,311,-16,345,300,-38,344,328,-46,343,349,-45,318,314,-17,323,303,-41,328,328,-44,331,347,-40,299,319,-19,287,287,-35,279,268,-38,272,251,-38
4,332,388,0,360,383,-14,380,362,-22,385,338,-28,373,321,-35,377,317,-17,387,277,-27,393,251,-33,396,229,-37,357,314,-17,364,304,-39,363,334,-47,360,355,-47,336,316,-18,341,306,-40,347,330,-43,349,351,-39,316,320,-20,305,288,-35,298,269,-39,292,253,-39
4,340,387,0,368,385,-12,390,361,-18,394,336,-22,381,320,-27,384,319,-16,393,278,-25,400,251,-30,404,228,-35,364,315,-16,372,304,-37,372,334,-45,370,357,-45,344,317,-17,350,306,-38,357,333,-41,358,354,-38,324,321,-19,313,289,-34,306,269,-38,300,251,-39
4,343,392,0,372,387,-13,395,365,-21,403,340,-28,390,321,-35,390,318,-17,401,278,-26,408,252,-31,411,230,-35,371,315,-18,384,307,-39,381,337,-46,376,358,-45,351,317,-19,362,308,-40,367,333,-42,366,353,-38,333,321,-22,322,289,-36,315,270,-39,308,254,-39
4,348,396,0,378,388,-12,401,365,-19,408,341,-26,397,321,-33,394,319,-16,407,278,-25,415,253,-30,420,232,-33,375,317,-17,390,308,-40,389,339,-47,384,361,-47,356,318,-20,369,308,-42,374,334,-45,374,354,-41,338,322,-23,328,290,-37,322,271,-40,316,255,-40
4,357,395,0,385,389,-13,408,366,-20,414,342,-27,403,323,-33,400,318,-16,412,278,-26,418,252,-31,422,231,-34,380,316,-17,395,307,-41,394,339,-49,389,361,-48,361,318,-19,373,310,-43,378,337,-47,378,357,-43,342,322,-22,333,290,-37,326,271,-41,320,254,-40
4,361,394,0,388,389,-13,412,366,-20,419,341,-27,407,322,-34,402,317,-17,413,278,-26,421,252,-30,426,231,-34,382,315,-18,400,309,-41,399,339,-48,395,361,-48,363,318,-20,379,310,-43,387,338,-47,387,359,-44,346,324,-23,337,290,-39,331,271,-44,325,254,-45
4,366,395,0,394,388,-12,416,366,-20,424,344,-27,415,324,-34,406,317,-18,417,278,-28,424,252,-33,430,231,-37,387,315,-19,406,309,-42,406,340,-50,401,362,-51,368,318,-22,386,309,-45,394,337,-49,393,359,-46,350,324,-24,342,290,-41,335,271,-47,329,253,-48
4,376,396,0,403,388,-11,425,364,-19,433,341,-25,424,322,-31,421,319,-18,434,280,-28,441,254,-34,446,232,-38,400,316,-20,417,309,-44,414,340,-52,410,363,-53,379,317,-23,395,309,-47,401,337,-50,402,360,-47,360,322,-26,352,290,-42,345,271,-47,341,252,-48
4,381,394,0,409,386,-10,431,363,-17,439,341,-23,431,322,-29,426,319,-18,439,280,-28,445,253,-33,450,230,-38,406,316,-20,422,310,-43,420,341,-51,415,364,-51,384,317,-23,400,308,-45,406,336,-48,407,358,-46,365,322,-26,356,289,-42,349,270,-46,344,253,-48
4,384,395,0,413,389,-13,437,367,-20,446,343,-27,437,322,-34,433,321,-18,446,280,-28,453,254,-34,459,231,-38,412,316,-19,428,309,-44,427,341,-53,423,365,-53,391,317,-22,406,308,-46,411,337,-49,411,360,-45,371,321,-25,362,289,-41,355,270,-44,350,252,-44
4,389,395,0,417,389,-14,441,367,-21,449,343,-28,442,321,-35,437,320,-17,452,280,-27,460,254,-32,466,232,-35,417,316,-18,433,309,-43,431,341,-51,425,364,-51,396,317,-20,411,309,-45,416,338,-48,415,361,-44,376,320,-23,368,288,-39,361,268,-42,357,251,-42
4,397,393,0,423,388,-14,447,368,-22,457,346,-31,447,325,-40,444,320,-19,458,279,-30,467,253,-36,473,231,-40,423,316,-21,441,308,-46,438,341,-54,432,363,-53,402,316,-24,417,309,-48,421,339,-50,420,361,-46,382,320,-27,373,287,-43,367,268,-46,363,250,-45
4,399,391,0,426,387,-14,451,370,-25,461,346,-34,451,325,-44,448,321,-21,463,282,-33,472,256,-39,480,234,-43,428,315,-23,446,311,-47,442,344,-54,435,367,-53,407,316,-25,423,308,-49,427,337,-51,425,360,-46,387,319,-29,378,287,-44,372,268,-48,367,251,-48
4,406,396,0,434,391,-14,459,372,-24,470,349,-33,462,326,-42,457,322,-20,472,282,-32,481,257,-37,486,236,-40,437,318,-22,453,311,-45,450,344,-52,444,365,-52,417,318,-24,432,307,-46,436,336,-48,435,358,-43,398,322,-27,388,290,-42,382,270,-45,378,252,-44
4,410,395,0,438,389,-16,461,371,-28,473,349,-39,467,327,-51,460,320,-22,475,282,-34,484,257,-39,489,236,-43,439,317,-24,458,312,-49,454,345,-56,447,366,-55,419,317,-27,436,310,-50,442,339,-52,440,361,-48,400,321,-31,391,289,-46,387,270,-49,382,252,-50
4,413,397,0,441,390,-14,464,371,-25,475,348,-34,470,326,-44,463,322,-23,478,283,-34,487,257,-40,493,235,-45,443,319,-25,462,314,-49,458,347,-57,450,369,-58,422,319,-27,440,311,-50,447,339,-53,446,362,-51,403,323,-31,394,290,-46,390,271,-51,385,253,-52
4,418,399,0,446,391,-15,468,371,-25,478,348,-36,476,326,-45,468,321,-22,483,282,-33,490,256,-39,495,234,-44,447,318,-24,465,311,-49,462,344,-57,455,367,-58,426,319,-26,442,310,-50,450,339,-54,449,362,-51,407,324,-30,397,290,-46,393,270,-51,388,252,-53
4,421,395,0,449,388,-16,471,369,-29,482,348,-41,478,326,-53,471,319,-26,486,280,-39,494,253,-46,499,231,-51,450,316,-27,467,310,-53,464,344,-62,458,367,-63,429,317,-30,445,309,-54,453,339,-57,452,363,-54,410,322,-34,400,289,-50,396,269,-55,392,251,-57
4,425,392,0,453,384,-16,476,366,-27,486,346,-38,481,324,-49,476,318,-25,491,278,-38,498,252,-45,503,230,-51,455,315,-26,471,307,-52,468,341,-61,462,365,-62,433,316,-29,447,305,-53,454,336,-55,453,360,-53,412,320,-33,402,287,-48,398,268,-53,395,250,-54
4,428,388,0,456,382,-16,478,362,-27,489,341,-37,492,318,-47,477,313,-21,492,272,-35,500,246,-42,506,224,-46,457,309,-23,475,300,-50,470,335,-59,462,359,-59,436,309,-26,451,298,-51,454,330,-53,451,354,-49,416,313,-29,406,280,-47,402,261,-51,399,242,-52
4,427,384,0,455,378,-15,478,357,-26,491,337,-36,496,314,-46,477,308,-19,494,269,-32,504,245,-38,511,223,-42,457,304,-21,475,295,-48,472,331,-56,466,355,-55,436,304,-23,451,293,-50,454,327,-51,451,352,-46,416,309,-27,406,276,-45,402,255,-49,399,235,-49
4,425,379,0,454,373,-15,478,353,-25,490,332,-35,498,312,-44,477,302,-20,494,263,-33,503,238,-40,510,217,-45,457,297,-22,476,290,-48,472,324,-56,465,347,-55,435,297,-25,452,287,-51,455,319,-52,453,343,-47,415,302,-29,407,269,-46,402,250,-51,400,231,-51
4,419,375,0,451,370,-16,477,349,-25,489,326,-33,498,304,-41,474,297,-19,491,257,-31,501,233,-37,508,211,-41,453,291,-20,473,284,-46,469,317,-54,461,340,-54,432,292,-22,447,281,-47,451,312,-50,450,335,-45,412,296,-25,404,263,-42,400,244,-46,397,225,-47
4,423,370,0,453,363,-14,477,340,-22,489,317,-30,497,296,-37,471,291,-18,488,252,-30,497,228,-35,504,206,-39,450,287,-20,469,280,-44,467,313,-52,460,337,-53,429,287,-22,444,275,-46,447,307,-48,445,332,-44,409,291,-25,401,258,-41,398,239,-45,396,221,-46
4,419,354,0,447,349,-14,470,325,-22,481,301,-29,491,279,-35,465,281,-20,480,239,-31,489,213,-36,496,190,-40,446,276,-21,462,267,-45,460,300,-52,453,323,-52,425,275,-22,438,261,-46,440,293,-48,438,317,-43,404,278,-25,396,244,-42,392,224,-46,389,204,-47
4,419,347,0,446,341,-12,466,313,-19,479,287,-25,493,268,-31,460,272,-17,475,230,-28,484,204,-34,491,182,-37,442,268,-18,457,257,-42,455,290,-49,449,312,-48,422,268,-20,434,254,-44,437,285,-44,434,308,-39,402,272,-23,393,237,-40,389,216,-43,385,196,-43
4,412,341,0,442,331,-13,467,306,-20,481,282,-27,494,261,-33,459,262,-19,474,223,-31,482,198,-36,487,176,-40,439,258,-20,454,251,-45,451,284,-52,446,307,-53,418,259,-23,431,247,-46,435,278,-48,434,302,-44,398,263,-27,390,230,-42,385,210,-46,382,192,-47
